celular,data,hora,nome_estabelecimento,bairro_estabelecimento,categoria_estabelecimento,id_campanha,id_cupom,tipo_cupom,produto,valor_cupom,repasse_picmoney
(11) 97692-9530,2025-07-31,13:15:00,Forever 21,Bela Vista,Vestuário,CAM3133,CUP838546,Produto,,100.39,5.33
(11) 98046-6664,2025-07-18,09:15:00,Sabin,Consolação,Laboratório,CAM6197,CUP362399,Produto,,416.76,24.73
(11) 95825-8969,2025-07-30,19:30:00,Riachuelo,Sé,Vestuário,CAM5930,CUP794172,Cashback,,120.48,6.02
(11) 91616-7851,2025-07-07,12:30:00,Casas Bahia,Itaquera,Varejo,CAM7903,CUP494694,Produto,,518.79,16.55
(11) 92720-5386,2025-07-03,10:30:00,Drogaria São Paulo,Higienópolis,Farmácia,CAM4344,CUP251622,Produto,,515.64,12.04
(11) 91355-6575,2025-07-18,22:00:00,Droga Raia,Campo Limpo,Farmácia,CAM5204,CUP143778,Cashback,,323.05,16.15
(11) 92201-9162,2025-07-29,07:00:00,Just Run,Ipiranga,Academia,CAM5798,CUP169786,Desconto,,311.15,49.43
(11) 92298-6513,2025-07-14,21:30:00,Sesc Paulista,Higienópolis,Centro Esportivo,CAM5825,CUP727293,Cashback,,950.78,47.54
(31) 97601-7352,2025-07-21,08:15:00,Sesc Carmo,Itaquera,Centro Esportivo,CAM3530,CUP832475,Produto,,463.45,20.13
(11) 92537-6143,2025-07-21,14:30:00,Fleury,Campo Limpo,Laboratório,CAM8617,CUP171300,Cashback,,637.39,31.87
(11) 96190-6525,2025-07-13,08:45:00,Lavoisier,Higienópolis,Laboratório,CAM7433,CUP228479,Desconto,,246.72,95.01
(11) 97813-2809,2025-07-25,08:45:00,Pão de Açúcar,Santana,Supermercado,CAM9943,CUP376824,Cashback,,457.91,22.9
(11) 97427-2990,2025-07-05,12:15:00,Drogasil,Limão,Farmácia,CAM5777,CUP752400,Desconto,,687.25,98.77
(11) 93160-2724,2025-07-18,18:15:00,Renner,Campo Limpo,Vestuário,CAM7513,CUP522381,Desconto,,532.89,218.14
(11) 91257-1444,2025-07-31,17:00:00,Riachuelo,Sé,Vestuário,CAM8569,CUP349437,Desconto,,613.5,175.6
(11) 92710-2315,2025-07-27,13:30:00,Madero,Butantã,Restaurante,CAM8225,CUP203913,Desconto,,993.24,368.79
(11) 99884-7123,2025-07-05,13:00:00,Café Cultura,Pinheiros,Cafeteria,CAM1598,CUP671594,Cashback,,898.66,44.93
(11) 93523-9265,2025-07-27,06:45:00,McDonald's,Santo Amaro,Fast Food,CAM8027,CUP468044,Desconto,,183.52,58.73
(71) 96407-8422,2025-07-04,19:15:00,Drogaria São Paulo,Bela Vista,Farmácia,CAM3637,CUP411954,Cashback,,560.31,28.02
(11) 96078-4232,2025-07-22,10:00:00,Carrefour Express,Vila Prudente,Supermercado,CAM8105,CUP693258,Desconto,,862.31,241.83
(11) 94774-8989,2025-07-25,11:15:00,Sesc Carmo,Jabaquara,Centro Esportivo,CAM4631,CUP562613,Cashback,,919.09,45.95
(21) 92595-9704,2025-07-17,15:45:00,Forever 21,Itaquera,Vestuário,CAM4107,CUP477462,Produto,,175.01,5.78
(11) 93971-7619,2025-07-21,14:30:00,Droga Raia,Penha,Farmácia,CAM2796,CUP633268,Produto,,517.39,27.3
(11) 94770-7920,2025-07-04,08:30:00,Sabin,Consolação,Laboratório,CAM5941,CUP621405,Cashback,,884.48,44.22
(11) 97343-6247,2025-07-24,14:15:00,Clube Pinheiros,Jabaquara,Clube,CAM5868,CUP254560,Desconto,,907.38,141.17
(11) 96751-9033,2025-07-04,15:15:00,Drogaria São Paulo,Vila Prudente,Farmácia,CAM7109,CUP835300,Produto,,291.73,9.36
(11) 99845-2642,2025-07-10,09:15:00,Sesc Paulista,Itaquera,Centro Esportivo,CAM3881,CUP683904,Produto,,581.49,17.63
(11) 92641-1466,2025-07-05,08:15:00,Outback,Tucuruvi,Restaurante,CAM9920,CUP701391,Desconto,,771.22,239.8
(41) 91459-1351,2025-07-28,08:15:00,Selfit,Campo Limpo,Academia,CAM7321,CUP221604,Produto,,350.29,7.76
(11) 96384-9690,2025-07-05,10:45:00,Clube Pinheiros,Penha,Clube,CAM4473,CUP943944,Produto,,204.72,7.75
(11) 91213-6473,2025-07-18,06:45:00,Churrascaria Boi Preto,Campo Limpo,Restaurante,CAM8581,CUP144474,Cashback,,963.74,48.19
(11) 98396-7876,2025-07-18,15:45:00,Just Run,Itaquera,Academia,CAM6374,CUP122638,Desconto,,921.6,106.65
(11) 97153-5426,2025-07-21,10:45:00,Ráscal,Consolação,Restaurante,CAM7066,CUP395696,Desconto,,166.65,65.05
(11) 91922-4975,2025-07-13,18:45:00,Drogasil,Casa Verde,Farmácia,CAM6824,CUP858481,Desconto,,793.16,172.36
(11) 95472-3321,2025-07-28,20:30:00,Extra,Sé,Supermercado,CAM2911,CUP278481,Desconto,,647.56,294.38
(11) 98785-8670,2025-07-02,19:00:00,McDonald's,Vila Prudente,Fast Food,CAM6142,CUP541995,Cashback,,414.01,20.7
(31) 93464-6512,2025-07-19,16:45:00,Smart Fit,Penha,Academia,CAM5269,CUP473125,Cashback,,434.75,21.74
(11) 96565-4872,2025-07-04,16:45:00,Riachuelo,Santo Amaro,Vestuário,CAM9821,CUP701877,Desconto,,787.35,181.99
(41) 97027-8042,2025-07-05,10:00:00,Carrefour Express,Pinheiros,Supermercado,CAM5139,CUP203392,Cashback,,590.2,29.51
(31) 95182-6586,2025-07-26,07:45:00,Ráscal,Sé,Restaurante,CAM1096,CUP308426,Produto,,146.14,6.58
(11) 93897-8360,2025-07-23,09:00:00,Habib's,Lapa,Restaurante,CAM4939,CUP561304,Desconto,,553.8,166.26
(11) 98769-7690,2025-07-28,06:00:00,Droga Raia,Tatuapé,Farmácia,CAM4993,CUP188767,Desconto,,572.88,151.12
(11) 99848-6710,2025-07-07,21:00:00,Clube Pinheiros,Perdizes,Clube,CAM4107,CUP394717,Cashback,,660.87,33.04
(11) 97304-2155,2025-07-22,19:15:00,Renner,Tucuruvi,Vestuário,CAM8851,CUP315587,Desconto,,856.93,224.89
(11) 98926-4657,2025-07-20,15:30:00,Droga Raia,Perdizes,Farmácia,CAM2124,CUP630915,Desconto,,646.64,200.81
(11) 96619-7138,2025-07-16,21:45:00,Casas Bahia,Vila Prudente,Varejo,CAM2137,CUP566372,Produto,,331.35,15.94
(11) 93010-8736,2025-07-10,08:45:00,Burger King,Butantã,Fast Food,CAM6506,CUP853355,Produto,,801.38,18.78
(11) 96791-8591,2025-07-18,07:30:00,Sabin,Tatuapé,Laboratório,CAM5872,CUP666942,Produto,,666.64,10.6
(11) 99024-2832,2025-07-21,16:30:00,Droga Raia,Lapa,Farmácia,CAM4626,CUP583872,Cashback,,757.3,37.87
(31) 98222-7008,2025-07-11,08:15:00,Drogasil,Tatuapé,Farmácia,CAM9792,CUP252563,Produto,,402.82,19.48
(31) 98064-1556,2025-07-19,09:15:00,Just Run,Lapa,Academia,CAM8242,CUP693923,Desconto,,783.13,339.82
(11) 91041-2510,2025-07-28,15:15:00,Magazine Luiza,Higienópolis,Varejo,CAM5759,CUP960947,Cashback,,709.61,35.48
(11) 91828-4770,2025-07-27,12:00:00,Sesc Carmo,Penha,Centro Esportivo,CAM1820,CUP800537,Cashback,,557.77,27.89
(61) 98422-2208,2025-07-19,06:15:00,Drogaria São Paulo,Casa Verde,Farmácia,CAM4706,CUP187940,Desconto,,801.92,172.16
(11) 98006-6019,2025-07-30,10:30:00,McDonald's,Limão,Fast Food,CAM9879,CUP364581,Desconto,,195.67,56.29
(11) 94295-4920,2025-07-03,17:00:00,Casas Bahia,Perdizes,Varejo,CAM3654,CUP643170,Produto,,700.64,21.53
(21) 98949-8320,2025-07-07,10:15:00,Magazine Luiza,Bela Vista,Varejo,CAM7120,CUP647094,Cashback,,196.79,9.84
(11) 95674-1069,2025-07-17,18:15:00,Drogasil,Bela Vista,Farmácia,CAM6693,CUP361317,Desconto,,128.89,13.47
(11) 92527-6133,2025-07-22,11:30:00,Outback,Santo Amaro,Restaurante,CAM2771,CUP690243,Desconto,,654.09,245.81
(11) 93753-1899,2025-07-07,08:00:00,Burger King,Santana,Fast Food,CAM9736,CUP977366,Cashback,,367.74,18.39
(11) 95496-9614,2025-07-27,21:45:00,Forever 21,Pinheiros,Vestuário,CAM3659,CUP215219,Desconto,,855.86,388.92
(11) 93046-6077,2025-07-06,13:00:00,Subway,República,Fast Food,CAM1962,CUP610666,Produto,,483.86,12.34
(11) 93613-1311,2025-07-22,08:45:00,Renner,Vila Prudente,Vestuário,CAM6146,CUP132482,Cashback,,970.15,48.51
(11) 97457-7809,2025-07-29,17:30:00,Carrefour Express,Tatuapé,Supermercado,CAM6347,CUP597272,Cashback,,613.96,30.7
(11) 98935-5435,2025-07-25,15:00:00,Habib's,Lapa,Restaurante,CAM3724,CUP487922,Produto,,385.04,11.89
(61) 94210-5400,2025-07-17,19:30:00,Lavoisier,Tatuapé,Laboratório,CAM4278,CUP144516,Desconto,,740.48,189.56
(11) 99159-3192,2025-07-25,16:45:00,Açaí no Ponto,Bela Vista,Lanchonete,CAM6745,CUP345995,Produto,,962.46,41.75
(11) 99328-3088,2025-07-19,07:30:00,Churrascaria Boi Preto,Casa Verde,Restaurante,CAM4941,CUP483753,Cashback,,268.34,13.42
(31) 97200-3023,2025-07-30,15:30:00,Smart Fit,Santana,Academia,CAM8045,CUP629698,Cashback,,171.07,8.55
(11) 92475-4737,2025-07-14,20:45:00,Café Cultura,Perdizes,Cafeteria,CAM6421,CUP248949,Desconto,,243.3,76.61
(11) 95125-6815,2025-07-06,16:00:00,Casas Bahia,Butantã,Varejo,CAM2057,CUP106242,Desconto,,284.98,120.57
(11) 91142-1627,2025-07-09,20:30:00,Droga Raia,Vila Prudente,Farmácia,CAM4171,CUP144958,Produto,,197.32,5.23
(11) 93364-9286,2025-07-03,07:30:00,Just Run,Higienópolis,Academia,CAM6776,CUP648791,Desconto,,974.79,248.5
(11) 98679-9484,2025-07-29,14:00:00,Drogaria São Paulo,República,Farmácia,CAM9926,CUP217389,Cashback,,512.14,25.61
(31) 92416-8643,2025-07-08,12:45:00,Riachuelo,Campo Limpo,Vestuário,CAM3487,CUP542539,Produto,,133.64,3.23
(11) 96658-1078,2025-07-31,21:15:00,Sabin,Pinheiros,Laboratório,CAM9767,CUP683392,Cashback,,345.34,17.27
(11) 96822-7523,2025-07-12,22:00:00,Ponto,Itaquera,Varejo,CAM7764,CUP141599,Cashback,,621.05,31.05
(11) 97787-5737,2025-07-14,08:45:00,Renner,Ipiranga,Vestuário,CAM7657,CUP608369,Produto,,414.93,15.85
(11) 96549-9856,2025-07-22,15:00:00,Forever 21,Tucuruvi,Vestuário,CAM5868,CUP400289,Produto,,727.34,9.33
(11) 99686-3745,2025-07-10,06:45:00,Café Cultura,Penha,Cafeteria,CAM7475,CUP811138,Cashback,,267.76,13.39
(11) 98890-4264,2025-07-02,13:45:00,Sesc Carmo,Pinheiros,Centro Esportivo,CAM7635,CUP358647,Cashback,,504.37,25.22
(11) 93495-8107,2025-07-16,19:15:00,Just Run,Perdizes,Academia,CAM7194,CUP902105,Desconto,,365.43,39.82
(11) 92737-9836,2025-07-12,11:45:00,Sesc Paulista,Casa Verde,Centro Esportivo,CAM2698,CUP346650,Cashback,,732.4,36.62
(11) 91518-6833,2025-07-21,16:45:00,Subway,Sé,Fast Food,CAM7140,CUP267668,Produto,,618.48,34.59
(11) 93710-6296,2025-07-17,19:30:00,Forever 21,Campo Limpo,Vestuário,CAM7397,CUP326882,Produto,,646.65,7.96
(41) 94537-3018,2025-07-25,17:45:00,Ráscal,Sé,Restaurante,CAM9897,CUP946588,Cashback,,691.59,34.58
(71) 95589-8812,2025-07-27,15:45:00,Fleury,República,Laboratório,CAM4035,CUP526242,Desconto,,120.97,14.6
(11) 96432-3007,2025-07-11,16:45:00,Droga Raia,Perdizes,Farmácia,CAM1099,CUP567547,Cashback,,956.37,47.82
(11) 94154-8478,2025-07-22,15:45:00,Churrascaria Boi Preto,Vila Prudente,Restaurante,CAM5198,CUP700872,Produto,,394.31,9.78
(11) 92811-9655,2025-07-28,16:45:00,Sesc Paulista,Pinheiros,Centro Esportivo,CAM4779,CUP977211,Produto,,595.29,15.82
(61) 91519-6410,2025-07-16,14:00:00,Selfit,Lapa,Academia,CAM1508,CUP901705,Cashback,,614.11,30.71
(11) 97555-3926,2025-07-19,16:15:00,Starbucks,Sé,Cafeteria,CAM6443,CUP631841,Produto,,505.46,21.75
(61) 96497-8673,2025-07-31,21:00:00,Magazine Luiza,Itaquera,Varejo,CAM5720,CUP405435,Cashback,,240.35,12.02
(71) 98495-4564,2025-07-29,07:45:00,Carrefour Express,Tucuruvi,Supermercado,CAM3730,CUP241537,Cashback,,780.7,39.04
(11) 98114-9954,2025-07-05,20:00:00,Sesc Carmo,Consolação,Centro Esportivo,CAM1312,CUP181728,Produto,,350.16,6.31
(11) 92854-5898,2025-07-27,15:30:00,Burger King,Butantã,Fast Food,CAM2993,CUP539201,Desconto,,652.57,254.09
(11) 93241-8940,2025-07-08,07:15:00,Café Cultura,Pinheiros,Cafeteria,CAM4038,CUP286657,Desconto,,410.08,184.38
(11) 93001-7467,2025-07-10,11:15:00,Sesc Carmo,Penha,Centro Esportivo,CAM4709,CUP508248,Produto,,524.97,10.83
(11) 99062-7310,2025-07-09,21:30:00,Forever 21,Limão,Vestuário,CAM8289,CUP195957,Desconto,,200.04,36.6
(11) 97055-6737,2025-07-26,10:15:00,Octavio Café,Tatuapé,Cafeteria,CAM8143,CUP594631,Cashback,,853.87,42.69
(11) 91538-7360,2025-07-03,11:30:00,Extra,Perdizes,Supermercado,CAM1805,CUP551606,Produto,,127.02,1.83
(11) 92393-4977,2025-07-28,20:45:00,Starbucks,Bela Vista,Cafeteria,CAM5067,CUP130686,Desconto,,692.73,268.91
(61) 98119-9084,2025-07-31,12:15:00,Subway,Lapa,Fast Food,CAM9158,CUP350122,Desconto,,837.53,161.17
(11) 93523-9265,2025-07-27,16:00:00,McDonald's,Santana,Fast Food,CAM5071,CUP960001,Cashback,,717.82,35.89
(11) 91848-9235,2025-07-16,14:15:00,Pão de Açúcar,Jabaquara,Supermercado,CAM7374,CUP670890,Produto,,579.6,21.21
(11) 98826-2160,2025-07-03,09:00:00,Drogasil,Consolação,Farmácia,CAM2165,CUP456807,Desconto,,963.5,425.89
(11) 91443-1632,2025-07-15,11:00:00,Magazine Luiza,Pinheiros,Varejo,CAM5590,CUP291890,Produto,,479.26,6.43
(11) 94263-2816,2025-07-11,10:00:00,Selfit,Vila Prudente,Academia,CAM2536,CUP560533,Cashback,,312.89,15.64
(11) 98373-7303,2025-07-06,10:45:00,Droga Raia,Perdizes,Farmácia,CAM2662,CUP353197,Desconto,,233.77,62.1
(11) 97315-9751,2025-07-14,12:00:00,McDonald's,Jabaquara,Fast Food,CAM8390,CUP985388,Desconto,,136.2,42.14
(11) 97561-6675,2025-07-22,19:45:00,Magazine Luiza,Pinheiros,Varejo,CAM3742,CUP621112,Produto,,236.82,2.7
(11) 92980-5057,2025-07-29,17:45:00,Madero,Tucuruvi,Restaurante,CAM3285,CUP996711,Produto,,190.99,5.42
(11) 98769-7690,2025-07-27,14:30:00,Octavio Café,Bela Vista,Cafeteria,CAM7489,CUP782060,Cashback,,255.17,12.76
(11) 92157-9147,2025-07-17,16:30:00,Subway,Penha,Fast Food,CAM6936,CUP965446,Cashback,,246.45,12.32
(11) 96634-8078,2025-07-11,12:00:00,Burger King,Campo Limpo,Fast Food,CAM9634,CUP302074,Cashback,,181.33,9.07
